listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6604507,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-جرير-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6604507,حي ظهرة لبن,630000.0,182.0,5.0,9.0,48655.86396103896,7.72
6543093,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-القليب-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6543093,حي الحزم,540000.0,154.0,4.0,0.0,41678.91237373737,7.72
6686348,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-شهيد-الدين-ثم-الوطن-سعد-محمد-سعد-السبيعي-حي-بدر-مدينة-الرياض-منطقة-الرياض-6686348,حي بدر,420000.0,98.0,3.0,0.0,32439.900049025033,7.72
6755052,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أبي-يعلى-الموصلي-حي-البيان-مدينة-الرياض-منطقة-الرياض-6755052,حي الشرق,550000.0,116.0,3.0,0.0,42450.65868390869,7.72
6566698,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الشباب-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6566698,حي المونسية,900000.0,142.0,4.0,0.0,69454.42270405772,7.72
6410690,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-السماكية-حي-بدر-مدينة-الرياض-منطقة-الرياض-6410690,حي بدر,550000.0,191.0,5.0,0.0,42469.16066803566,7.72
6403539,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-أبي-المهد-المقدسي-حي-المروة-مدينة-الرياض-منطقة-الرياض-6403539,حي المروة,550000.0,136.0,4.0,0.0,42476.7889110889,7.72
6561794,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-أبي-محمد-بن-حمدان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6561794,حي النرجس,880000.0,135.0,4.0,0.0,67951.45904973827,7.72
6770229,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-0000-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6770229,حي الرمال,550000.0,86.0,6.0,0.0,42475.161086136104,7.72
6359802,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-سعد-الشيخ-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6359802,حي الرمال,800000.0,146.0,3.0,0.0,61642.26212994522,7.71
6718878,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-الرشاد-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6718878,حي الرمال,750000.0,116.0,3.0,0.0,57813.46605867772,7.71
6354810,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الشيخ-جابر-الاحمد-الصباح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6354810,حي اليرموك,850000.0,143.0,4.0,0.0,65542.11732779711,7.71
6743179,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-459-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6743179,حي المونسية,890000.0,143.0,3.0,0.0,68662.0055032114,7.71
6739123,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-الفرسان-حي-المروة-مدينة-الرياض-منطقة-الرياض-6739123,حي المروة,480000.0,135.0,4.0,0.0,37022.253138528125,7.71
6412209,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-رقم-184-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6412209,حي الجنادرية,450000.0,76.0,3.0,0.0,34679.97367262368,7.71
6322508,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-ابن-سبرة-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6322508,حي ظهرة نمار,600000.0,144.0,3.0,0.0,46266.233826358824,7.71
6676684,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-بشر-الكندي-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6676684,حي اشبيلية,800000.0,89.0,3.0,0.0,61649.016677425876,7.71
6783848,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-شهيد-الدين-ثم-الوطن-عبدالرحمن-سعيد-عبد-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6783848,حي السعادة,750000.0,164.0,4.0,0.0,57832.78229955227,7.71
6558702,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-نجم-الدين-الايوبي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6558702,حي طويق,580000.0,91.0,3.0,0.0,44696.63341473342,7.71
6371069,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-محمد-بن-عوجان-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6371069,حي الحزم,550000.0,146.0,4.0,0.0,42419.17350889849,7.71
6597983,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-وادي-الخضارم-حي-بدر-مدينة-الرياض-منطقة-الرياض-6597983,حي بدر,340000.0,151.0,3.0,10.0,26210.606555481558,7.71
6359819,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-سعد-الشيخ-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6359819,حي الرمال,800000.0,146.0,3.0,0.0,61642.26212994522,7.71
6741181,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-روضة-عشيران-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6741181,حي طيبة,550000.0,167.0,6.0,0.0,42418.13991389168,7.71
6316899,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-محمد-حسين-زيدان-حي-طويق-مدينة-الرياض-منطقة-الرياض-6316899,حي طويق,600000.0,163.0,5.0,0.0,46272.152897102875,7.71
6338998,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-عبدالرحمن-بن-مقبل-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6338998,حي ظهرة نمار,590000.0,188.0,5.0,0.0,45466.89071909573,7.71
6437875,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-الرياض-منطقة-الرياض-6437875,حي الرمال,790000.0,118.0,3.0,0.0,60865.91253771479,7.7
6416311,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-ابن-حجر-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6416311,حي الدار البيضاء,510000.0,148.0,4.0,0.0,39286.77685092685,7.7
6694548,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالعزيز-الأحيدب-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6694548,حي الرمال,750000.0,170.0,4.0,0.0,57769.53960275339,7.7
6486977,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الخليفه-المامون-حي-بدر-مدينة-الرياض-منطقة-الرياض-6486977,حي بدر,490000.0,115.0,4.0,0.0,37730.77562900063,7.7
6389563,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-مدينة-الرياض-منطقة-الرياض-6389563,حي الرمال,520000.0,94.0,3.0,0.0,40062.109548249005,7.7
6689743,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-أبي-التقي-البهنسي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6689743,حي الرمال,750000.0,127.0,3.0,0.0,57744.4519038733,7.7
6569284,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عوضه-محمد-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6569284,حي المهدية,670000.0,133.0,3.0,0.0,51562.20275132276,7.7
6775435,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الهفوف-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6775435,حي اليرموك,870000.0,131.0,2.0,0.0,67021.42208499559,7.7
6719558,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-العريجاء-الغربية/شارع-عبدالمعطي-السخاوي-حي-العريجاء-الغربي-مدينة-الرياض-منطقة-الرياض-6719558,حي العريجاء الغربية,550000.0,113.0,2.0,0.0,42327.782766307784,7.7
6502046,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-حمد-بن-معمر-حي-المروة-مدينة-الرياض-منطقة-الرياض-6502046,حي المروة,480000.0,110.0,4.0,0.0,36940.069312169326,7.7
6659911,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-بريدة-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6659911,حي ظهرة لبن,600000.0,127.0,4.0,4.0,46125.01733525733,7.69
6598640,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-القنا-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6598640,حي النرجس,950000.0,139.0,3.0,0.0,73101.78677208534,7.69
6666022,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-ثابت-النحوي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6666022,حي الرمال,630000.0,59.0,4.0,0.0,48463.6688774189,7.69
6509901,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-القدوة-حي-المروة-مدينة-الرياض-منطقة-الرياض-6509901,حي المروة,490000.0,117.0,4.0,0.0,37680.77097162097,7.69
6700181,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-الشويعر-الكناني-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6700181,حي النسيم الشرقي,641478.0,133.0,4.0,0.0,49308.91304713807,7.69
6502620,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-ام-عمارة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6502620,حي بدر,450000.0,129.0,3.0,11.0,34596.68847171346,7.69
6544869,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6544869,حي الدار البيضاء,550000.0,137.0,4.0,0.0,42268.008281903276,7.69
6417983,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-أبي-حاتم-الرازي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6417983,حي طويق,550000.0,86.0,5.0,0.0,42275.69762552263,7.69
6622325,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-السيل-الكبير-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6622325,حي المهدية,700000.0,88.0,2.0,0.0,53855.95574555074,7.69
6700154,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-الشويعر-الكناني-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6700154,حي النسيم الشرقي,641478.0,133.0,4.0,0.0,49308.91304713807,7.69
6749205,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-العزيزيه-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6749205,حي طيبة,370000.0,194.0,3.0,0.0,28445.723112073105,7.69
6708640,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-شارع-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6708640,حي الرمال,750000.0,149.0,5.0,0.0,57675.85298738298,7.69
6756481,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-المربع/شارع-السعادة-حي-المربع-مدينة-الرياض-منطقة-الرياض-6756481,حي المربع,1200000.0,102.0,2.0,0.0,92287.12792207793,7.69
6661757,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-القلاع-حي-بدر-مدينة-الرياض-منطقة-الرياض-6661757,حي بدر,585000.0,205.0,6.0,0.0,44986.973100973075,7.69
6670213,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-الضباط/شارع-ابن-الغزال-حي-الضباط-مدينة-الرياض-منطقة-الرياض-6670213,حي الضباط,700000.0,225.0,3.0,0.0,53799.374024124045,7.69
6786514,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الامام-سعود-بن-فيصل-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6786514,حي الملقا,1600000.0,134.0,3.0,3.0,122810.90443500948,7.68
6713877,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الحارث-بن-عبدالرحمن-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6713877,حي النرجس,975000.0,137.0,4.0,0.0,74873.88312890814,7.68
6675884,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القياس-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6675884,حي المونسية,940000.0,126.0,3.0,0.0,72216.59258621327,7.68
6765196,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6765196,حي اليرموك,950000.0,151.0,3.0,0.0,72932.38158970661,7.68
6341949,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-البيان-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6341949,حي النسيم الشرقي,797400.0,162.0,4.0,0.0,61273.05722374824,7.68
6668257,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-عطية-سالم-حي-البيان-مدينة-الرياض-منطقة-الرياض-6668257,حي الشرق,550000.0,92.0,2.0,0.0,42260.44475894475,7.68
6739367,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/حي-القادسية-مدينة-الرياض-منطقة-الرياض-6739367,حي القادسية,720000.0,96.0,3.0,0.0,55260.66321215823,7.68
6427313,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القادسية-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6427313,حي الياسمين,900000.0,137.0,4.0,11.0,69130.36534727617,7.68
6387129,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الاماسي-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6387129,حي الملقا,1200000.0,124.0,3.0,2.0,92179.38698972766,7.68
6670954,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-النهار-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6670954,حي السعادة,700000.0,130.0,4.0,0.0,53751.53324675324,7.68
6365708,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الملك-فيصل/شارع-عبدالغني-بن-سلام-حي-الملك-فيصل-مدينة-الرياض-منطقة-الرياض-6365708,حي الملك فيصل,900000.0,145.0,3.0,0.0,69082.55876379894,7.68
6617461,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-عبدالله-الأسلمي-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6617461,حي القيروان,990000.0,107.0,3.0,0.0,75997.05248309355,7.68
6683904,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الازدهار/شارع-خضار-حي-الإزدهار-مدينة-الرياض-منطقة-الرياض-6683904,حي الازدهار,1176000.0,110.0,3.0,0.0,90327.06693189833,7.68
