listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6762537,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-عبدالله-بن-قيس-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6762537,حي اشبيلية,800000.0,183.0,4.0,11.0,56236.28946775449,7.03
6743311,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-العمرة-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6743311,حي الملقا,950000.0,103.0,3.0,0.0,66772.00319481219,7.03
6565025,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-قطب-الدين-بن-السلطان-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6565025,حي المهدية,790000.0,147.0,3.0,0.0,55532.66404988775,7.03
6793838,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6793838,حي ظهرة لبن,550000.0,163.0,5.0,11.0,38641.80125235877,7.03
6731953,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6731953,حي الرمال,676000.0,124.0,3.0,0.0,47535.55047866061,7.03
6602792,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-يزيد-بن-محمد-حي-طويق-مدينة-الرياض-منطقة-الرياض-6602792,حي طويق,530000.0,119.0,3.0,2.0,37275.24757094758,7.03
6733202,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-شهيد-الدين-ثم-الوطن-عبدالرحمن-سعيد-عبد-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6733202,حي السعادة,800000.0,130.0,3.0,0.0,56215.931797439815,7.03
6631538,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6631538,حي الملقا,1350000.0,146.0,3.0,3.0,94864.39406494368,7.03
6798195,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجند-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6798195,حي ظهرة لبن,600000.0,138.0,4.0,5.0,42163.70770546123,7.03
6579612,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-جرير/شارع-طريق-النهضة-حي-جرير-مدينة-الرياض-منطقة-الرياض-6579612,حي جرير,1150000.0,120.0,2.0,1.0,80836.89575276576,7.03
6646689,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الغصون-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6646689,حي الجنادرية,630000.0,116.0,4.0,0.0,44314.70595145594,7.03
6730681,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-طابا-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6730681,حي اليرموك,920000.0,145.0,4.0,0.0,64560.504658018894,7.02
6460094,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-علي-الغساني-حي-البيان-مدينة-الرياض-منطقة-الرياض-6460094,حي الشرق,500000.0,61.0,3.0,0.0,35089.679164666326,7.02
6499046,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-محمد-بن-يزيد-الثمالي-بن-المبرد-حي-طويق-مدينة-الرياض-منطقة-الرياض-6499046,حي طويق,580000.0,212.0,4.0,0.0,40700.92188552187,7.02
6621008,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-272-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6621008,حي الياسمين,1150000.0,143.0,3.0,2.0,80710.56983614882,7.02
6664058,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-الفليحة-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6664058,حي السويدي,470000.0,62.0,4.0,0.0,32977.308585858584,7.02
6726746,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-وادي-الدواسر-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6726746,حي النسيم الشرقي,733000.0,160.0,3.0,0.0,51427.02130739629,7.02
6729172,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-عامر-القرشي-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6729172,حي ظهرة نمار,600000.0,162.0,4.0,0.0,42132.31688311689,7.02
6607943,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-أحمد-الغزالي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6607943,حي العارض,1150000.0,185.0,3.0,0.0,80708.38281625781,7.02
6587597,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-العزيزية/شارع-عرفات-حي-العزيزية-مدينة-الرياض-منطقة-الرياض-6587597,حي العزيزية,530000.0,127.0,4.0,0.0,37220.101555851536,7.02
6758529,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الندى/شارع-رقم-28-حي-الندى-مدينة-الرياض-منطقة-الرياض-6758529,حي الندى,1150000.0,72.0,4.0,0.0,80684.07787885243,7.02
6778831,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-المبارك-بن-فضالة-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6778831,حي الفيحاء,750000.0,159.0,4.0,7.0,52677.72801827802,7.02
6595440,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-الإخلاص-حي-طويق-مدينة-الرياض-منطقة-الرياض-6595440,حي طويق,550000.0,300.0,4.0,0.0,38590.02316017315,7.02
6578022,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ابن-المجدي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6578022,حي المهدية,750000.0,135.0,3.0,0.0,52661.688412698415,7.02
6658666,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-المجيمز-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6658666,حي المعيزلة,700000.0,80.0,3.0,0.0,49156.476081326065,7.02
6586556,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-بدر-حي-بدر-مدينة-الرياض-منطقة-الرياض-6586556,حي بدر,410000.0,112.0,3.0,0.0,28783.15655918156,7.02
6758895,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-ناصر-الحصام-حي-المروة-مدينة-الرياض-منطقة-الرياض-6758895,حي المروة,470000.0,114.0,4.0,0.0,32985.49677822177,7.02
6796588,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-يمان-الرصافي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6796588,حي الرمال,550000.0,46.0,3.0,2.0,38618.1663133163,7.02
6675003,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6675003,حي اليرموك,870000.0,134.0,4.0,0.0,61089.741891963815,7.02
6576403,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عمير-بن-سنان-بن-عرفطة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6576403,حي المهدية,670000.0,137.0,3.0,0.0,47064.531584896584,7.02
6761785,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-ابها-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6761785,حي الملقا,1200000.0,144.0,3.0,3.0,84250.83534635253,7.02
6681662,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-أحمد-بن-علي-بن-خاتمة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6681662,حي بدر,420000.0,113.0,3.0,0.0,29469.33693861695,7.02
6784239,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-وادي-الدواسر-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6784239,حي النسيم الشرقي,733000.0,160.0,3.0,0.0,51355.891016391,7.01
6765298,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6765298,حي اليرموك,890000.0,134.0,3.0,0.0,62408.79413429871,7.01
6754020,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-جبل-عريض-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6754020,حي السويدي,590000.0,90.0,3.0,0.0,41386.2931216931,7.01
6721071,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-مجاهد-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6721071,حي اليرموك,920000.0,140.0,3.0,0.0,64459.18652121248,7.01
6679642,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-عشيرة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6679642,حي بدر,490000.0,133.0,4.0,0.0,34343.68296148296,7.01
6732788,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-الحمدان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6732788,حي النرجس,999999.0,97.0,2.0,0.0,70110.664033422,7.01
6785713,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-محمد-الموافي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6785713,حي النرجس,915000.0,120.0,4.0,3.0,64104.83398526614,7.01
6443123,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-أحمد-الغزوي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6443123,حي المهدية,880000.0,126.0,5.0,0.0,61704.28783068786,7.01
6664544,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-سفيان-بن-الحكم-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6664544,حي ظهرة نمار,600000.0,136.0,4.0,0.0,42074.59613627113,7.01
6594633,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6594633,حي الملقا,1100000.0,143.0,3.0,11.0,77094.71645021637,7.01
6712799,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالرحمن-بن-محمد-بن-مسلمه-الانصاري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6712799,حي العارض,850000.0,130.0,3.0,0.0,59601.21271221199,7.01
6787450,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-اليمامة/شارع-سعيد-بن-نافع-حي-اليمامة-مدينة-الرياض-منطقة-الرياض-6787450,حي اليمامة,340000.0,57.0,3.0,11.0,23841.01905871907,7.01
6730369,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-النسائي-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6730369,حي اليرموك,850000.0,75.0,3.0,0.0,59589.42069049012,7.01
6778588,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-إبراهيم-بن-جمعان-حي-العارض-مدينة-الرياض-منطقة-الرياض-6778588,حي العارض,1100000.0,135.0,3.0,0.0,77118.32192284604,7.01
6751879,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-رقم-298-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6751879,حي الملقا,1310000.0,147.0,3.0,2.0,91789.23379867741,7.01
6353080,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-المساور-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6353080,حي اليرموك,850000.0,81.0,3.0,0.0,59605.28787308478,7.01
6669272,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-الشريف-الداعي-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6669272,حي عكاظ,510000.0,132.0,5.0,0.0,35772.23465608465,7.01
6673086,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-مدينة-الرياض-منطقة-الرياض-6673086,حي الرمال,825000.0,139.0,5.0,0.0,57824.82833092835,7.01
6595744,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-هبة-الله-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6595744,حي المهدية,800000.0,127.0,3.0,0.0,56101.112739297736,7.01
6611944,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-مدينة-الرياض-منطقة-الرياض-6611944,حي الرمال,600000.0,107.0,3.0,6.0,42069.740201465174,7.01
6628805,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-ممر107-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6628805,حي الرمال,795000.0,106.0,2.0,0.0,55717.9259773425,7.01
6705962,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-الذهبي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6705962,حي طويق,550000.0,167.0,4.0,2.0,38568.29011544012,7.01
6576629,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الذهبي-حي-بدر-مدينة-الرياض-منطقة-الرياض-6576629,حي بدر,490000.0,132.0,5.0,0.0,34348.690176490185,7.01
6562319,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-هاشم-بن-عمار-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6562319,حي المهدية,800000.0,161.0,3.0,0.0,56004.86852610355,7.0
6731700,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الوادي/شارع-البحـــر-الأحــــمر-حي-الوادي-مدينة-الرياض-منطقة-الرياض-6731700,حي الوادي,1300000.0,131.0,3.0,1.0,91003.80507126957,7.0
6661819,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-الملتزم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6661819,حي المهدية,680000.0,125.0,4.0,0.0,47576.17503811002,7.0
6779655,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الصحافة/شارع-الأمير-محمد-حي-الصحافة-مدينة-الرياض-منطقة-الرياض-6779655,حي الصحافة,1240000.0,154.0,3.0,0.0,86841.99257997124,7.0
6713854,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التوفيق-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6713854,حي المونسية,750000.0,104.0,3.0,2.0,52484.30595284342,7.0
6737548,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التاج-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6737548,حي المونسية,840000.0,143.0,4.0,0.0,58807.46213971214,7.0
6576045,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-مفتي-المكي-الحنفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6576045,حي المهدية,840000.0,134.0,3.0,0.0,58769.24131983999,7.0
